time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2021-11-28 23:00:00,2.0,0.0,0.0,0.0,100
2021-11-29 00:00:00,1.2,0.0,0.0,0.0,73
2021-11-29 01:00:00,0.6,0.0,0.0,0.0,69
2021-11-29 02:00:00,0.8,0.0,0.0,0.0,100
2021-11-29 03:00:00,0.6,0.0,0.0,0.0,35
2021-11-29 04:00:00,0.2,0.0,0.0,0.0,92
2021-11-29 05:00:00,-0.2,0.0,0.0,0.0,67
2021-11-29 06:00:00,-0.3,0.0,0.0,0.0,100
2021-11-29 07:00:00,-0.2,0.0,0.0,0.0,86
2021-11-29 08:00:00,-0.1,0.0,0.0,0.0,23
2021-11-29 09:00:00,0.2,19.0,8.0,11.0,34
2021-11-29 10:00:00,1.2,100.0,50.0,50.0,40
2021-11-29 11:00:00,2.3,170.0,86.0,84.0,95
2021-11-29 12:00:00,3.1,161.0,73.0,88.0,100
2021-11-29 13:00:00,3.0,129.0,30.0,99.0,100
2021-11-29 14:00:00,3.0,64.0,0.0,64.0,100
2021-11-29 15:00:00,3.0,53.0,2.0,51.0,100
2021-11-29 16:00:00,2.9,26.0,1.0,25.0,100
2021-11-29 17:00:00,2.8,2.0,0.0,2.0,100
2021-11-29 18:00:00,2.9,0.0,0.0,0.0,65
2021-11-29 19:00:00,2.0,0.0,0.0,0.0,100
2021-11-29 20:00:00,2.0,0.0,0.0,0.0,100
2021-11-29 21:00:00,2.2,0.0,0.0,0.0,100
2021-11-29 22:00:00,2.5,0.0,0.0,0.0,67
2021-11-29 23:00:00,2.2,0.0,0.0,0.0,56
2021-11-30 00:00:00,2.0,0.0,0.0,0.0,95
2021-11-30 01:00:00,2.5,0.0,0.0,0.0,100
2021-11-30 02:00:00,2.5,0.0,0.0,0.0,100
2021-11-30 03:00:00,2.8,0.0,0.0,0.0,100
2021-11-30 04:00:00,2.9,0.0,0.0,0.0,100
2021-11-30 05:00:00,2.8,0.0,0.0,0.0,100
2021-11-30 06:00:00,3.3,0.0,0.0,0.0,100
2021-11-30 07:00:00,4.6,0.0,0.0,0.0,100
2021-11-30 08:00:00,5.2,0.0,0.0,0.0,100
2021-11-30 09:00:00,5.8,1.0,0.0,1.0,100
2021-11-30 10:00:00,6.3,6.0,0.0,6.0,100
2021-11-30 11:00:00,7.1,17.0,0.0,17.0,100
2021-11-30 12:00:00,7.7,15.0,0.0,15.0,100
2021-11-30 13:00:00,7.7,23.0,0.0,23.0,100
2021-11-30 14:00:00,7.9,15.0,0.0,15.0,100
2021-11-30 15:00:00,7.6,10.0,0.0,10.0,100
2021-11-30 16:00:00,7.6,6.0,0.0,6.0,100
2021-11-30 17:00:00,7.6,0.0,0.0,0.0,100
2021-11-30 18:00:00,7.8,0.0,0.0,0.0,100
2021-11-30 19:00:00,8.0,0.0,0.0,0.0,100
2021-11-30 20:00:00,8.1,0.0,0.0,0.0,100
2021-11-30 21:00:00,8.3,0.0,0.0,0.0,100
2021-11-30 22:00:00,8.2,0.0,0.0,0.0,100
2021-11-30 23:00:00,8.8,0.0,0.0,0.0,100
2021-12-01 00:00:00,8.8,0.0,0.0,0.0,100
2021-12-01 01:00:00,8.0,0.0,0.0,0.0,100
2021-12-01 02:00:00,8.3,0.0,0.0,0.0,100
2021-12-01 03:00:00,7.8,0.0,0.0,0.0,100
2021-12-01 04:00:00,7.4,0.0,0.0,0.0,100
2021-12-01 05:00:00,7.4,0.0,0.0,0.0,100
2021-12-01 06:00:00,7.4,0.0,0.0,0.0,100
2021-12-01 07:00:00,7.6,0.0,0.0,0.0,100
2021-12-01 08:00:00,7.7,0.0,0.0,0.0,100
2021-12-01 09:00:00,8.1,2.0,0.0,2.0,100
2021-12-01 10:00:00,8.6,12.0,0.0,12.0,100
2021-12-01 11:00:00,8.8,23.0,0.0,23.0,100
2021-12-01 12:00:00,9.1,47.0,0.0,47.0,100
2021-12-01 13:00:00,9.4,83.0,8.0,75.0,100
2021-12-01 14:00:00,9.1,63.0,0.0,63.0,100
2021-12-01 15:00:00,7.4,7.0,0.0,7.0,100
2021-12-01 16:00:00,7.1,21.0,2.0,19.0,99
2021-12-01 17:00:00,6.2,4.0,0.0,4.0,36
2021-12-01 18:00:00,5.9,0.0,0.0,0.0,100
2021-12-01 19:00:00,6.1,0.0,0.0,0.0,99
2021-12-01 20:00:00,5.8,0.0,0.0,0.0,100
2021-12-01 21:00:00,5.4,0.0,0.0,0.0,100
2021-12-01 22:00:00,5.2,0.0,0.0,0.0,100
2021-12-01 23:00:00,5.0,0.0,0.0,0.0,100
2021-12-02 00:00:00,4.8,0.0,0.0,0.0,98
2021-12-02 01:00:00,4.6,0.0,0.0,0.0,100
2021-12-02 02:00:00,4.3,0.0,0.0,0.0,100
2021-12-02 03:00:00,4.2,0.0,0.0,0.0,100
2021-12-02 04:00:00,3.8,0.0,0.0,0.0,100
2021-12-02 05:00:00,3.6,0.0,0.0,0.0,100
2021-12-02 06:00:00,3.7,0.0,0.0,0.0,100
2021-12-02 07:00:00,3.0,0.0,0.0,0.0,98
2021-12-02 08:00:00,2.8,0.0,0.0,0.0,100
2021-12-02 09:00:00,2.3,10.0,1.0,9.0,100
2021-12-02 10:00:00,2.2,46.0,4.0,42.0,98
2021-12-02 11:00:00,2.7,137.0,71.0,66.0,98
2021-12-02 12:00:00,3.3,131.0,37.0,94.0,100
2021-12-02 13:00:00,3.5,122.0,19.0,103.0,100
2021-12-02 14:00:00,3.4,220.0,151.0,69.0,40
2021-12-02 15:00:00,2.5,116.0,59.0,57.0,43
2021-12-02 16:00:00,2.3,52.0,22.0,30.0,62
2021-12-02 17:00:00,1.8,3.0,1.0,2.0,100
2021-12-02 18:00:00,2.3,0.0,0.0,0.0,61
2021-12-02 19:00:00,1.5,0.0,0.0,0.0,46
2021-12-02 20:00:00,0.8,0.0,0.0,0.0,35
2021-12-02 21:00:00,0.1,0.0,0.0,0.0,62
2021-12-02 22:00:00,-0.4,0.0,0.0,0.0,35
2021-12-02 23:00:00,-0.9,0.0,0.0,0.0,34
2021-12-03 00:00:00,-2.3,0.0,0.0,0.0,29
2021-12-03 01:00:00,-0.4,0.0,0.0,0.0,48
2021-12-03 02:00:00,-1.1,0.0,0.0,0.0,72
2021-12-03 03:00:00,-0.8,0.0,0.0,0.0,100
2021-12-03 04:00:00,-0.6,0.0,0.0,0.0,84
2021-12-03 05:00:00,-0.8,0.0,0.0,0.0,100
2021-12-03 06:00:00,-0.3,0.0,0.0,0.0,100
2021-12-03 07:00:00,0.9,0.0,0.0,0.0,100
2021-12-03 08:00:00,1.4,0.0,0.0,0.0,100
2021-12-03 09:00:00,1.9,8.0,0.0,8.0,100
2021-12-03 10:00:00,2.3,58.0,8.0,50.0,100
2021-12-03 11:00:00,2.9,127.0,31.0,96.0,100
2021-12-03 12:00:00,3.2,178.0,71.0,107.0,100
2021-12-03 13:00:00,3.9,184.0,45.0,139.0,100
2021-12-03 14:00:00,3.7,132.0,19.0,113.0,100
2021-12-03 15:00:00,3.2,103.0,20.0,83.0,100
2021-12-03 16:00:00,3.3,38.0,1.0,37.0,100
2021-12-03 17:00:00,3.5,1.0,0.0,1.0,100
2021-12-03 18:00:00,3.5,0.0,0.0,0.0,100
2021-12-03 19:00:00,3.8,0.0,0.0,0.0,100
2021-12-03 20:00:00,4.0,0.0,0.0,0.0,100
2021-12-03 21:00:00,4.1,0.0,0.0,0.0,100
2021-12-03 22:00:00,4.0,0.0,0.0,0.0,100
2021-12-03 23:00:00,4.1,0.0,0.0,0.0,100
2021-12-04 00:00:00,3.9,0.0,0.0,0.0,100
2021-12-04 01:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 02:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 03:00:00,2.9,0.0,0.0,0.0,100
2021-12-04 04:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 05:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 06:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 07:00:00,3.0,0.0,0.0,0.0,100
2021-12-04 08:00:00,2.9,0.0,0.0,0.0,93
2021-12-04 09:00:00,3.1,6.0,0.0,6.0,96
2021-12-04 10:00:00,3.4,56.0,14.0,42.0,100
2021-12-04 11:00:00,4.4,165.0,92.0,73.0,100
2021-12-04 12:00:00,5.0,120.0,17.0,103.0,100
2021-12-04 13:00:00,4.1,108.0,11.0,97.0,100
2021-12-04 14:00:00,3.9,72.0,0.0,72.0,100
2021-12-04 15:00:00,3.8,31.0,0.0,31.0,100
2021-12-04 16:00:00,3.8,6.0,0.0,6.0,100
2021-12-04 17:00:00,4.1,0.0,0.0,0.0,100
2021-12-04 18:00:00,3.8,0.0,0.0,0.0,100
2021-12-04 19:00:00,5.1,0.0,0.0,0.0,100
2021-12-04 20:00:00,4.9,0.0,0.0,0.0,99
2021-12-04 21:00:00,4.1,0.0,0.0,0.0,93
2021-12-04 22:00:00,3.5,0.0,0.0,0.0,17
2021-12-04 23:00:00,2.8,0.0,0.0,0.0,0
2021-12-05 00:00:00,2.2,0.0,0.0,0.0,0
2021-12-05 01:00:00,2.7,0.0,0.0,0.0,7
2021-12-05 02:00:00,2.9,0.0,0.0,0.0,29
2021-12-05 03:00:00,2.2,0.0,0.0,0.0,67
2021-12-05 04:00:00,1.7,0.0,0.0,0.0,71
2021-12-05 05:00:00,1.8,0.0,0.0,0.0,48
2021-12-05 06:00:00,1.5,0.0,0.0,0.0,15
2021-12-05 07:00:00,1.1,0.0,0.0,0.0,97
2021-12-05 08:00:00,1.7,0.0,0.0,0.0,51
2021-12-05 09:00:00,2.7,10.0,3.0,7.0,60
2021-12-05 10:00:00,3.4,77.0,26.0,51.0,100
2021-12-05 11:00:00,4.2,136.0,49.0,87.0,100
2021-12-05 12:00:00,4.4,113.0,21.0,92.0,100
2021-12-05 13:00:00,5.8,123.0,20.0,103.0,100
2021-12-05 14:00:00,6.2,202.0,130.0,72.0,97
2021-12-05 15:00:00,5.8,78.0,21.0,57.0,99
2021-12-05 16:00:00,4.3,38.0,7.0,31.0,100
2021-12-05 17:00:00,3.0,2.0,0.0,2.0,87
2021-12-05 18:00:00,3.0,0.0,0.0,0.0,81
2021-12-05 19:00:00,2.9,0.0,0.0,0.0,77
2021-12-05 20:00:00,1.6,0.0,0.0,0.0,42
2021-12-05 21:00:00,0.5,0.0,0.0,0.0,33
2021-12-05 22:00:00,-0.1,0.0,0.0,0.0,63
2021-12-05 23:00:00,-0.6,0.0,0.0,0.0,85
2021-12-06 00:00:00,0.6,0.0,0.0,0.0,44
2021-12-06 01:00:00,0.1,0.0,0.0,0.0,63
2021-12-06 02:00:00,0.2,0.0,0.0,0.0,17
2021-12-06 03:00:00,-0.4,0.0,0.0,0.0,12
2021-12-06 04:00:00,1.0,0.0,0.0,0.0,15
2021-12-06 05:00:00,-0.7,0.0,0.0,0.0,2
2021-12-06 06:00:00,-0.4,0.0,0.0,0.0,1
2021-12-06 07:00:00,-0.9,0.0,0.0,0.0,24
2021-12-06 08:00:00,-0.4,0.0,0.0,0.0,33
2021-12-06 09:00:00,-0.1,10.0,4.0,6.0,67
2021-12-06 10:00:00,0.9,76.0,40.0,36.0,55
2021-12-06 11:00:00,1.9,152.0,93.0,59.0,57
2021-12-06 12:00:00,2.8,210.0,138.0,72.0,51
2021-12-06 13:00:00,5.3,220.0,136.0,84.0,6
2021-12-06 14:00:00,5.6,206.0,142.0,64.0,95
2021-12-06 15:00:00,5.1,131.0,61.0,70.0,94
2021-12-06 16:00:00,3.7,60.0,26.0,34.0,100
2021-12-06 17:00:00,2.7,3.0,0.0,3.0,100
2021-12-06 18:00:00,2.2,0.0,0.0,0.0,100
2021-12-06 19:00:00,2.5,0.0,0.0,0.0,100
2021-12-06 20:00:00,2.7,0.0,0.0,0.0,100
2021-12-06 21:00:00,2.5,0.0,0.0,0.0,100
2021-12-06 22:00:00,2.1,0.0,0.0,0.0,100
2021-12-06 23:00:00,1.8,0.0,0.0,0.0,100
2021-12-07 00:00:00,1.9,0.0,0.0,0.0,100
2021-12-07 01:00:00,2.3,0.0,0.0,0.0,100
2021-12-07 02:00:00,1.9,0.0,0.0,0.0,100
2021-12-07 03:00:00,2.7,0.0,0.0,0.0,100
2021-12-07 04:00:00,3.2,0.0,0.0,0.0,100
2021-12-07 05:00:00,2.8,0.0,0.0,0.0,100
2021-12-07 06:00:00,3.2,0.0,0.0,0.0,100
2021-12-07 07:00:00,3.2,0.0,0.0,0.0,100
2021-12-07 08:00:00,2.7,0.0,0.0,0.0,50
2021-12-07 09:00:00,2.4,10.0,3.0,7.0,33
2021-12-07 10:00:00,3.2,81.0,41.0,40.0,50
2021-12-07 11:00:00,4.1,149.0,80.0,69.0,40
2021-12-07 12:00:00,4.8,235.0,170.0,65.0,10
2021-12-07 13:00:00,5.5,268.0,216.0,52.0,34
2021-12-07 14:00:00,5.6,230.0,168.0,62.0,100
2021-12-07 15:00:00,4.8,142.0,68.0,74.0,100
2021-12-07 16:00:00,3.7,63.0,26.0,37.0,100
2021-12-07 17:00:00,3.3,3.0,0.0,3.0,100
2021-12-07 18:00:00,3.1,0.0,0.0,0.0,100
2021-12-07 19:00:00,3.1,0.0,0.0,0.0,100
2021-12-07 20:00:00,3.4,0.0,0.0,0.0,100
2021-12-07 21:00:00,3.7,0.0,0.0,0.0,100
2021-12-07 22:00:00,3.7,0.0,0.0,0.0,100
2021-12-07 23:00:00,3.8,0.0,0.0,0.0,100
2021-12-08 00:00:00,3.6,0.0,0.0,0.0,100
2021-12-08 01:00:00,3.2,0.0,0.0,0.0,100
2021-12-08 02:00:00,3.5,0.0,0.0,0.0,100
2021-12-08 03:00:00,4.3,0.0,0.0,0.0,100
2021-12-08 04:00:00,4.9,0.0,0.0,0.0,100
2021-12-08 05:00:00,5.2,0.0,0.0,0.0,100
2021-12-08 06:00:00,4.8,0.0,0.0,0.0,100
2021-12-08 07:00:00,4.8,0.0,0.0,0.0,100
2021-12-08 08:00:00,4.3,0.0,0.0,0.0,100
2021-12-08 09:00:00,4.2,7.0,0.0,7.0,100
2021-12-08 10:00:00,5.2,58.0,6.0,52.0,100
2021-12-08 11:00:00,5.8,94.0,4.0,90.0,100
2021-12-08 12:00:00,6.1,112.0,3.0,109.0,100
2021-12-08 13:00:00,6.5,151.0,21.0,130.0,100
2021-12-08 14:00:00,6.5,103.0,4.0,99.0,100
2021-12-08 15:00:00,6.2,108.0,23.0,85.0,100
2021-12-08 16:00:00,5.0,53.0,10.0,43.0,100
2021-12-08 17:00:00,3.5,3.0,0.0,3.0,100
2021-12-08 18:00:00,3.0,0.0,0.0,0.0,100
2021-12-08 19:00:00,1.7,0.0,0.0,0.0,100
2021-12-08 20:00:00,3.9,0.0,0.0,0.0,100
2021-12-08 21:00:00,4.2,0.0,0.0,0.0,100
2021-12-08 22:00:00,1.7,0.0,0.0,0.0,100
2021-12-08 23:00:00,2.0,0.0,0.0,0.0,100
2021-12-09 00:00:00,1.5,0.0,0.0,0.0,100
2021-12-09 01:00:00,2.2,0.0,0.0,0.0,100
2021-12-09 02:00:00,2.0,0.0,0.0,0.0,100
2021-12-09 03:00:00,0.6,0.0,0.0,0.0,100
2021-12-09 04:00:00,0.2,0.0,0.0,0.0,24
2021-12-09 05:00:00,0.2,0.0,0.0,0.0,0
2021-12-09 06:00:00,0.1,0.0,0.0,0.0,0
2021-12-09 07:00:00,-0.2,0.0,0.0,0.0,0
2021-12-09 08:00:00,-0.8,0.0,0.0,0.0,2
2021-12-09 09:00:00,0.2,10.0,5.0,5.0,0
2021-12-09 10:00:00,1.7,91.0,60.0,31.0,0
2021-12-09 11:00:00,2.9,181.0,137.0,44.0,11
2021-12-09 12:00:00,4.0,237.0,182.0,55.0,18
2021-12-09 13:00:00,4.3,241.0,178.0,63.0,96
2021-12-09 14:00:00,4.7,160.0,80.0,80.0,100
2021-12-09 15:00:00,4.7,70.0,8.0,62.0,100
2021-12-09 16:00:00,4.3,15.0,0.0,15.0,100
2021-12-09 17:00:00,4.1,1.0,0.0,1.0,100
2021-12-09 18:00:00,3.8,0.0,0.0,0.0,100
2021-12-09 19:00:00,3.7,0.0,0.0,0.0,100
2021-12-09 20:00:00,3.7,0.0,0.0,0.0,96
2021-12-09 21:00:00,2.8,0.0,0.0,0.0,100
2021-12-09 22:00:00,3.3,0.0,0.0,0.0,75
2021-12-09 23:00:00,3.6,0.0,0.0,0.0,67
2021-12-10 00:00:00,3.8,0.0,0.0,0.0,46
2021-12-10 01:00:00,3.7,0.0,0.0,0.0,76
2021-12-10 02:00:00,3.6,0.0,0.0,0.0,98
2021-12-10 03:00:00,2.2,0.0,0.0,0.0,100
2021-12-10 04:00:00,2.6,0.0,0.0,0.0,100
2021-12-10 05:00:00,2.5,0.0,0.0,0.0,100
2021-12-10 06:00:00,3.1,0.0,0.0,0.0,100
2021-12-10 07:00:00,2.7,0.0,0.0,0.0,100
2021-12-10 08:00:00,2.5,0.0,0.0,0.0,100
2021-12-10 09:00:00,1.8,3.0,0.0,3.0,100
2021-12-10 10:00:00,1.8,13.0,0.0,13.0,100
2021-12-10 11:00:00,2.3,18.0,0.0,18.0,100
2021-12-10 12:00:00,2.8,58.0,0.0,58.0,100
2021-12-10 13:00:00,3.7,64.0,1.0,63.0,100
2021-12-10 14:00:00,3.0,71.0,0.0,71.0,100
2021-12-10 15:00:00,2.5,43.0,0.0,43.0,100
2021-12-10 16:00:00,2.3,16.0,0.0,16.0,100
2021-12-10 17:00:00,2.0,1.0,0.0,1.0,100
2021-12-10 18:00:00,1.4,0.0,0.0,0.0,100
2021-12-10 19:00:00,1.7,0.0,0.0,0.0,100
2021-12-10 20:00:00,1.5,0.0,0.0,0.0,100
2021-12-10 21:00:00,2.2,0.0,0.0,0.0,100
2021-12-10 22:00:00,1.8,0.0,0.0,0.0,100
2021-12-10 23:00:00,1.8,0.0,0.0,0.0,100
2021-12-11 00:00:00,1.6,0.0,0.0,0.0,100
2021-12-11 01:00:00,2.0,0.0,0.0,0.0,100
2021-12-11 02:00:00,1.6,0.0,0.0,0.0,100
2021-12-11 03:00:00,1.5,0.0,0.0,0.0,100
2021-12-11 04:00:00,1.1,0.0,0.0,0.0,100
2021-12-11 05:00:00,0.6,0.0,0.0,0.0,100
2021-12-11 06:00:00,0.9,0.0,0.0,0.0,100
2021-12-11 07:00:00,1.1,0.0,0.0,0.0,100
2021-12-11 08:00:00,1.4,0.0,0.0,0.0,100
2021-12-11 09:00:00,1.7,4.0,0.0,4.0,100
2021-12-11 10:00:00,2.2,37.0,3.0,34.0,100
2021-12-11 11:00:00,3.1,78.0,7.0,71.0,100
2021-12-11 12:00:00,3.3,31.0,0.0,31.0,100
2021-12-11 13:00:00,4.2,49.0,0.0,49.0,100
2021-12-11 14:00:00,4.9,44.0,0.0,44.0,100
2021-12-11 15:00:00,5.1,34.0,0.0,34.0,100
2021-12-11 16:00:00,5.1,26.0,2.0,24.0,100
2021-12-11 17:00:00,4.8,2.0,0.0,2.0,100
2021-12-11 18:00:00,4.6,0.0,0.0,0.0,100
2021-12-11 19:00:00,4.6,0.0,0.0,0.0,100
2021-12-11 20:00:00,4.2,0.0,0.0,0.0,100
2021-12-11 21:00:00,3.8,0.0,0.0,0.0,83
2021-12-11 22:00:00,2.8,0.0,0.0,0.0,70
2021-12-11 23:00:00,2.2,0.0,0.0,0.0,84
2021-12-12 00:00:00,1.9,0.0,0.0,0.0,100
2021-12-12 01:00:00,2.7,0.0,0.0,0.0,100
2021-12-12 02:00:00,2.3,0.0,0.0,0.0,100
2021-12-12 03:00:00,2.7,0.0,0.0,0.0,100
2021-12-12 04:00:00,3.2,0.0,0.0,0.0,100
2021-12-12 05:00:00,3.8,0.0,0.0,0.0,100
2021-12-12 06:00:00,4.2,0.0,0.0,0.0,100
2021-12-12 07:00:00,4.3,0.0,0.0,0.0,100
2021-12-12 08:00:00,4.7,0.0,0.0,0.0,100
2021-12-12 09:00:00,5.0,1.0,0.0,1.0,100
2021-12-12 10:00:00,5.3,10.0,0.0,10.0,100
2021-12-12 11:00:00,5.8,21.0,0.0,21.0,100
2021-12-12 12:00:00,6.3,42.0,0.0,42.0,100
2021-12-12 13:00:00,6.4,91.0,6.0,85.0,100
2021-12-12 14:00:00,7.1,45.0,0.0,45.0,100
2021-12-12 15:00:00,7.8,25.0,0.0,25.0,100
2021-12-12 16:00:00,7.8,13.0,0.0,13.0,100
2021-12-12 17:00:00,7.7,0.0,0.0,0.0,100
2021-12-12 18:00:00,7.8,0.0,0.0,0.0,100
2021-12-12 19:00:00,7.8,0.0,0.0,0.0,100
2021-12-12 20:00:00,7.9,0.0,0.0,0.0,100
2021-12-12 21:00:00,7.9,0.0,0.0,0.0,100
2021-12-12 22:00:00,8.0,0.0,0.0,0.0,100
2021-12-12 23:00:00,7.9,0.0,0.0,0.0,100
2021-12-13 00:00:00,7.9,0.0,0.0,0.0,100
2021-12-13 01:00:00,7.7,0.0,0.0,0.0,100
2021-12-13 02:00:00,6.8,0.0,0.0,0.0,100
2021-12-13 03:00:00,7.2,0.0,0.0,0.0,100
2021-12-13 04:00:00,7.2,0.0,0.0,0.0,100
2021-12-13 05:00:00,6.9,0.0,0.0,0.0,100
2021-12-13 06:00:00,6.6,0.0,0.0,0.0,100
2021-12-13 07:00:00,6.2,0.0,0.0,0.0,100
2021-12-13 08:00:00,6.4,0.0,0.0,0.0,100
2021-12-13 09:00:00,6.7,3.0,0.0,3.0,100
2021-12-13 10:00:00,7.1,28.0,0.0,28.0,100
2021-12-13 11:00:00,7.4,47.0,0.0,47.0,100
2021-12-13 12:00:00,8.2,107.0,28.0,79.0,100
2021-12-13 13:00:00,8.9,125.0,25.0,100.0,100
2021-12-13 14:00:00,9.5,182.0,108.0,74.0,56
2021-12-13 15:00:00,9.2,131.0,78.0,53.0,70
2021-12-13 16:00:00,8.2,52.0,16.0,36.0,92
2021-12-13 17:00:00,7.5,2.0,0.0,2.0,100
2021-12-13 18:00:00,7.1,0.0,0.0,0.0,100
2021-12-13 19:00:00,6.8,0.0,0.0,0.0,100
2021-12-13 20:00:00,5.7,0.0,0.0,0.0,100
2021-12-13 21:00:00,4.8,0.0,0.0,0.0,29
2021-12-13 22:00:00,3.9,0.0,0.0,0.0,49
2021-12-13 23:00:00,3.3,0.0,0.0,0.0,100
2021-12-14 00:00:00,4.3,0.0,0.0,0.0,100
2021-12-14 01:00:00,2.5,0.0,0.0,0.0,100
2021-12-14 02:00:00,3.2,0.0,0.0,0.0,100
2021-12-14 03:00:00,4.1,0.0,0.0,0.0,100
2021-12-14 04:00:00,4.8,0.0,0.0,0.0,100
2021-12-14 05:00:00,5.4,0.0,0.0,0.0,100
2021-12-14 06:00:00,5.7,0.0,0.0,0.0,100
2021-12-14 07:00:00,5.8,0.0,0.0,0.0,100
2021-12-14 08:00:00,6.2,0.0,0.0,0.0,100
2021-12-14 09:00:00,6.3,2.0,0.0,2.0,100
2021-12-14 10:00:00,6.6,15.0,0.0,15.0,100
2021-12-14 11:00:00,6.9,52.0,1.0,51.0,100
2021-12-14 12:00:00,7.1,66.0,1.0,65.0,100
2021-12-14 13:00:00,7.2,82.0,0.0,82.0,100
2021-12-14 14:00:00,7.4,64.0,0.0,64.0,100
2021-12-14 15:00:00,7.6,55.0,0.0,55.0,100
2021-12-14 16:00:00,7.1,45.0,4.0,41.0,100
2021-12-14 17:00:00,6.2,2.0,0.0,2.0,100
2021-12-14 18:00:00,5.2,0.0,0.0,0.0,100
2021-12-14 19:00:00,6.1,0.0,0.0,0.0,100
2021-12-14 20:00:00,6.4,0.0,0.0,0.0,100
2021-12-14 21:00:00,6.6,0.0,0.0,0.0,100
2021-12-14 22:00:00,6.6,0.0,0.0,0.0,100
2021-12-14 23:00:00,6.6,0.0,0.0,0.0,100
2021-12-15 00:00:00,6.7,0.0,0.0,0.0,100
2021-12-15 01:00:00,7.2,0.0,0.0,0.0,100
2021-12-15 02:00:00,7.8,0.0,0.0,0.0,100
2021-12-15 03:00:00,7.8,0.0,0.0,0.0,100
2021-12-15 04:00:00,7.7,0.0,0.0,0.0,100
2021-12-15 05:00:00,7.7,0.0,0.0,0.0,100
2021-12-15 06:00:00,7.6,0.0,0.0,0.0,100
2021-12-15 07:00:00,7.7,0.0,0.0,0.0,100
2021-12-15 08:00:00,7.8,0.0,0.0,0.0,100
2021-12-15 09:00:00,7.4,2.0,0.0,2.0,100
2021-12-15 10:00:00,7.8,18.0,0.0,18.0,100
2021-12-15 11:00:00,8.7,49.0,2.0,47.0,83
2021-12-15 12:00:00,9.4,103.0,46.0,57.0,100
2021-12-15 13:00:00,9.9,92.0,22.0,70.0,100
2021-12-15 14:00:00,10.0,79.0,19.0,60.0,100
2021-12-15 15:00:00,9.4,23.0,0.0,23.0,100
2021-12-15 16:00:00,8.9,24.0,2.0,22.0,100
2021-12-15 17:00:00,8.4,1.0,0.0,1.0,58
2021-12-15 18:00:00,7.3,0.0,0.0,0.0,74
2021-12-15 19:00:00,6.9,0.0,0.0,0.0,100
2021-12-15 20:00:00,6.4,0.0,0.0,0.0,88
2021-12-15 21:00:00,5.8,0.0,0.0,0.0,100
2021-12-15 22:00:00,6.3,0.0,0.0,0.0,100
2021-12-15 23:00:00,6.4,0.0,0.0,0.0,100
2021-12-16 00:00:00,6.6,0.0,0.0,0.0,100
2021-12-16 01:00:00,7.3,0.0,0.0,0.0,100
2021-12-16 02:00:00,7.3,0.0,0.0,0.0,100
2021-12-16 03:00:00,7.3,0.0,0.0,0.0,100
2021-12-16 04:00:00,7.2,0.0,0.0,0.0,98
2021-12-16 05:00:00,6.8,0.0,0.0,0.0,100
2021-12-16 06:00:00,7.3,0.0,0.0,0.0,98
2021-12-16 07:00:00,6.8,0.0,0.0,0.0,54
2021-12-16 08:00:00,5.8,0.0,0.0,0.0,100
2021-12-16 09:00:00,6.9,4.0,1.0,3.0,100
2021-12-16 10:00:00,6.8,49.0,19.0,30.0,100
2021-12-16 11:00:00,7.8,109.0,46.0,63.0,100
2021-12-16 12:00:00,8.4,144.0,56.0,88.0,100
2021-12-16 13:00:00,8.9,88.0,6.0,82.0,100
2021-12-16 14:00:00,9.4,119.0,21.0,98.0,100
2021-12-16 15:00:00,9.1,60.0,1.0,59.0,100
2021-12-16 16:00:00,8.7,18.0,0.0,18.0,100
2021-12-16 17:00:00,8.0,1.0,0.0,1.0,100
2021-12-16 18:00:00,7.8,0.0,0.0,0.0,100
2021-12-16 19:00:00,7.8,0.0,0.0,0.0,100
2021-12-16 20:00:00,7.6,0.0,0.0,0.0,100
2021-12-16 21:00:00,7.4,0.0,0.0,0.0,100
2021-12-16 22:00:00,7.9,0.0,0.0,0.0,100
2021-12-16 23:00:00,7.9,0.0,0.0,0.0,100
2021-12-17 00:00:00,7.8,0.0,0.0,0.0,100
2021-12-17 01:00:00,7.8,0.0,0.0,0.0,100
2021-12-17 02:00:00,7.4,0.0,0.0,0.0,100
2021-12-17 03:00:00,7.2,0.0,0.0,0.0,65
2021-12-17 04:00:00,6.0,0.0,0.0,0.0,14
2021-12-17 05:00:00,6.5,0.0,0.0,0.0,21
2021-12-17 06:00:00,6.2,0.0,0.0,0.0,100
2021-12-17 07:00:00,5.6,0.0,0.0,0.0,100
2021-12-17 08:00:00,5.1,0.0,0.0,0.0,100
2021-12-17 09:00:00,5.7,2.0,0.0,2.0,100
2021-12-17 10:00:00,6.0,14.0,0.0,14.0,100
2021-12-17 11:00:00,6.7,40.0,0.0,40.0,100
2021-12-17 12:00:00,7.2,41.0,0.0,41.0,100
2021-12-17 13:00:00,7.8,58.0,0.0,58.0,100
2021-12-17 14:00:00,8.1,72.0,6.0,66.0,100
2021-12-17 15:00:00,7.8,45.0,7.0,38.0,100
