time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2023-06-09 11:00:00,25.2,776.0,0.0,6
2023-06-09 12:00:00,26.2,821.0,0.0,9
2023-06-09 13:00:00,26.9,837.0,0.0,13
2023-06-09 14:00:00,27.6,791.0,0.0,26
2023-06-09 15:00:00,27.2,675.0,0.0,30
2023-06-09 16:00:00,26.6,591.0,0.0,24
2023-06-09 17:00:00,26.2,456.0,0.0,12
2023-06-09 18:00:00,25.9,361.0,0.0,14
2023-06-09 19:00:00,25.0,217.0,0.0,3
2023-06-09 20:00:00,23.0,88.0,0.0,13
2023-06-09 21:00:00,21.5,9.0,0.0,9
2023-06-09 22:00:00,21.0,0.0,0.0,6
2023-06-09 23:00:00,19.9,0.0,0.0,3
2023-06-10 00:00:00,19.4,0.0,0.0,0
2023-06-10 01:00:00,19.8,0.0,0.0,0
2023-06-10 02:00:00,19.1,0.0,0.0,0
2023-06-10 03:00:00,18.5,0.0,0.0,0
2023-06-10 04:00:00,17.5,0.0,0.0,0
2023-06-10 05:00:00,17.0,9.0,0.0,0
2023-06-10 06:00:00,18.1,92.0,0.0,0
2023-06-10 07:00:00,20.0,229.0,0.0,0
2023-06-10 08:00:00,22.0,386.0,0.0,0
2023-06-10 09:00:00,24.0,539.0,0.0,0
2023-06-10 10:00:00,25.9,674.0,0.0,0
2023-06-10 11:00:00,27.6,764.0,0.0,19
2023-06-10 12:00:00,28.0,695.0,0.0,10
2023-06-10 13:00:00,27.2,816.0,0.0,13
2023-06-10 14:00:00,28.1,686.0,0.0,47
2023-06-10 15:00:00,28.2,559.0,0.0,23
2023-06-10 16:00:00,27.6,542.0,0.0,17
2023-06-10 17:00:00,27.9,482.0,0.0,5
2023-06-10 18:00:00,28.0,373.0,0.0,27
2023-06-10 19:00:00,26.5,210.0,0.0,26
2023-06-10 20:00:00,24.8,84.0,0.0,5
2023-06-10 21:00:00,23.4,10.0,0.0,3
2023-06-10 22:00:00,22.3,0.0,0.0,11
2023-06-10 23:00:00,21.3,0.0,0.0,12
2023-06-11 00:00:00,20.8,0.0,0.0,6
2023-06-11 01:00:00,20.0,0.0,0.0,1
2023-06-11 02:00:00,19.5,0.0,0.0,1
2023-06-11 03:00:00,19.0,0.0,0.0,1
2023-06-11 04:00:00,18.6,0.0,0.0,0
2023-06-11 05:00:00,18.4,9.0,0.0,0
2023-06-11 06:00:00,19.5,91.0,0.0,0
2023-06-11 07:00:00,21.2,227.0,0.0,0
2023-06-11 08:00:00,22.9,382.0,0.0,0
2023-06-11 09:00:00,24.2,534.0,0.0,0
2023-06-11 10:00:00,25.4,669.0,0.0,0
2023-06-11 11:00:00,26.5,779.0,0.0,13
2023-06-11 12:00:00,27.3,775.0,0.0,12
2023-06-11 13:00:00,28.4,802.0,0.0,13
2023-06-11 14:00:00,28.2,715.0,0.0,38
2023-06-11 15:00:00,28.5,655.0,0.0,83
2023-06-11 16:00:00,28.4,579.0,0.0,100
2023-06-11 17:00:00,27.8,389.0,0.0,9
2023-06-11 18:00:00,27.5,375.0,0.0,3
2023-06-11 19:00:00,26.2,232.0,0.0,1
2023-06-11 20:00:00,24.4,96.0,0.0,1
2023-06-11 21:00:00,22.6,11.0,0.0,0
2023-06-11 22:00:00,21.4,0.0,0.0,0
2023-06-11 23:00:00,20.1,0.0,0.0,0
2023-06-12 00:00:00,18.5,0.0,0.0,0
2023-06-12 01:00:00,17.5,0.0,0.0,0
2023-06-12 02:00:00,18.5,0.0,0.0,0
2023-06-12 03:00:00,17.6,0.0,0.0,2
2023-06-12 04:00:00,14.1,0.0,0.0,10
2023-06-12 05:00:00,14.6,10.0,0.0,25
2023-06-12 06:00:00,16.8,90.0,0.0,21
2023-06-12 07:00:00,19.4,228.0,0.0,33
2023-06-12 08:00:00,21.7,385.0,0.0,31
2023-06-12 09:00:00,23.8,539.0,0.0,32
2023-06-12 10:00:00,25.5,674.0,0.0,34
2023-06-12 11:00:00,26.5,778.0,0.0,39
2023-06-12 12:00:00,27.0,836.0,0.0,96
2023-06-12 13:00:00,27.6,813.0,0.0,59
2023-06-12 14:00:00,27.8,704.0,0.0,37
2023-06-12 15:00:00,28.0,716.0,0.0,38
2023-06-12 16:00:00,27.8,607.0,0.0,33
2023-06-12 17:00:00,27.2,453.0,0.0,13
2023-06-12 18:00:00,26.8,334.0,0.0,34
2023-06-12 19:00:00,25.8,224.0,0.0,27
2023-06-12 20:00:00,23.9,97.0,0.0,2
2023-06-12 21:00:00,22.8,11.0,0.0,0
2023-06-12 22:00:00,21.5,0.0,0.0,1
2023-06-12 23:00:00,20.8,0.0,0.0,1
2023-06-13 00:00:00,19.9,0.0,0.0,1
2023-06-13 01:00:00,18.9,0.0,0.0,0
2023-06-13 02:00:00,17.7,0.0,0.0,0
2023-06-13 03:00:00,16.6,0.0,0.0,0
2023-06-13 04:00:00,15.8,0.0,0.0,0
2023-06-13 05:00:00,15.6,10.0,0.0,0
2023-06-13 06:00:00,17.0,96.0,0.0,0
2023-06-13 07:00:00,18.9,236.0,0.0,0
2023-06-13 08:00:00,20.5,395.0,0.0,0
2023-06-13 09:00:00,21.8,551.0,0.0,0
2023-06-13 10:00:00,23.1,689.0,0.0,0
2023-06-13 11:00:00,24.5,798.0,0.0,0
2023-06-13 12:00:00,25.2,866.0,0.0,0
2023-06-13 13:00:00,25.5,896.0,0.0,23
2023-06-13 14:00:00,25.9,877.0,0.0,0
2023-06-13 15:00:00,26.1,810.0,0.0,0
2023-06-13 16:00:00,26.4,702.0,0.0,0
2023-06-13 17:00:00,25.9,563.0,0.0,24
2023-06-13 18:00:00,25.4,403.0,0.0,12
2023-06-13 19:00:00,24.5,244.0,0.0,3
2023-06-13 20:00:00,21.4,101.0,0.0,12
2023-06-13 21:00:00,22.7,12.0,0.0,16
2023-06-13 22:00:00,18.8,0.0,0.0,36
2023-06-13 23:00:00,19.0,0.0,0.0,47
2023-06-14 00:00:00,17.2,0.0,0.0,1
2023-06-14 01:00:00,17.2,0.0,0.0,4
2023-06-14 02:00:00,16.8,0.0,0.0,5
2023-06-14 03:00:00,16.0,0.0,0.0,5
2023-06-14 04:00:00,15.1,0.0,0.0,0
2023-06-14 05:00:00,14.6,10.0,0.0,0
2023-06-14 06:00:00,15.9,94.0,0.0,0
2023-06-14 07:00:00,17.5,233.0,0.0,0
2023-06-14 08:00:00,19.2,392.0,0.0,0
2023-06-14 09:00:00,20.7,547.0,0.0,0
2023-06-14 10:00:00,21.6,685.0,0.0,0
2023-06-14 11:00:00,22.4,794.0,0.0,0
2023-06-14 12:00:00,22.8,864.0,0.0,0
2023-06-14 13:00:00,23.5,880.0,0.0,7
2023-06-14 14:00:00,22.9,685.0,0.0,100
2023-06-14 15:00:00,23.0,619.0,0.0,5
2023-06-14 16:00:00,23.1,433.0,0.0,51
2023-06-14 17:00:00,23.0,472.0,0.0,91
2023-06-14 18:00:00,22.6,327.0,0.0,37
2023-06-14 19:00:00,22.3,186.0,0.0,77
2023-06-14 20:00:00,20.5,82.0,0.0,26
2023-06-14 21:00:00,19.1,12.0,0.0,1
2023-06-14 22:00:00,18.0,0.0,0.0,3
2023-06-14 23:00:00,17.0,0.0,0.0,2
2023-06-15 00:00:00,16.1,0.0,0.0,4
2023-06-15 01:00:00,14.9,0.0,0.0,1
2023-06-15 02:00:00,13.9,0.0,0.0,0
2023-06-15 03:00:00,13.5,0.0,0.0,0
2023-06-15 04:00:00,12.8,0.0,0.0,0
2023-06-15 05:00:00,12.9,10.0,0.0,0
2023-06-15 06:00:00,14.8,93.0,0.0,0
2023-06-15 07:00:00,16.8,230.0,0.0,1
2023-06-15 08:00:00,18.9,386.0,0.0,0
2023-06-15 09:00:00,21.0,541.0,0.0,22
2023-06-15 10:00:00,22.9,625.0,0.0,24
2023-06-15 11:00:00,23.7,673.0,0.0,33
2023-06-15 12:00:00,24.4,780.0,0.0,33
2023-06-15 13:00:00,25.4,788.0,0.0,33
2023-06-15 14:00:00,25.9,781.0,0.0,49
2023-06-15 15:00:00,25.6,695.0,0.0,47
2023-06-15 16:00:00,25.4,611.0,0.0,19
2023-06-15 17:00:00,24.7,421.0,0.0,11
2023-06-15 18:00:00,24.4,365.0,0.0,3
2023-06-15 19:00:00,23.5,221.0,0.0,22
2023-06-15 20:00:00,21.3,88.0,0.0,23
2023-06-15 21:00:00,19.5,11.0,0.0,7
2023-06-15 22:00:00,20.0,0.0,0.0,4
2023-06-15 23:00:00,19.0,0.0,0.0,0
2023-06-16 00:00:00,14.9,0.0,0.0,0
2023-06-16 01:00:00,14.5,0.0,0.0,0
2023-06-16 02:00:00,13.1,0.0,0.0,8
2023-06-16 03:00:00,12.8,0.0,0.0,12
2023-06-16 04:00:00,12.1,0.0,0.0,26
2023-06-16 05:00:00,13.0,10.0,0.0,5
2023-06-16 06:00:00,14.7,92.0,0.0,1
2023-06-16 07:00:00,16.6,229.0,0.0,0
2023-06-16 08:00:00,18.8,385.0,0.0,0
2023-06-16 09:00:00,20.8,538.0,0.0,0
2023-06-16 10:00:00,22.3,652.0,0.0,3
2023-06-16 11:00:00,23.4,736.0,0.0,17
2023-06-16 12:00:00,24.4,831.0,0.0,31
2023-06-16 13:00:00,25.0,839.0,0.0,12
2023-06-16 14:00:00,25.5,732.0,0.0,15
2023-06-16 15:00:00,25.8,699.0,0.0,14
2023-06-16 16:00:00,25.8,659.0,0.0,2
2023-06-16 17:00:00,25.5,544.0,0.0,3
2023-06-16 18:00:00,24.9,372.0,0.0,25
2023-06-16 19:00:00,24.0,213.0,0.0,21
2023-06-16 20:00:00,21.5,95.0,0.0,42
2023-06-16 21:00:00,20.4,11.0,0.0,4
2023-06-16 22:00:00,21.5,0.0,0.0,13
2023-06-16 23:00:00,20.1,0.0,0.0,0
2023-06-17 00:00:00,16.9,0.0,0.0,1
2023-06-17 01:00:00,17.4,0.0,0.0,0
2023-06-17 02:00:00,14.1,0.0,0.0,0
2023-06-17 03:00:00,15.1,0.0,0.0,0
2023-06-17 04:00:00,14.1,0.0,0.0,0
2023-06-17 05:00:00,14.6,10.0,0.0,0
2023-06-17 06:00:00,15.3,95.0,0.0,0
2023-06-17 07:00:00,17.1,234.0,0.0,0
2023-06-17 08:00:00,19.4,392.0,0.0,0
2023-06-17 09:00:00,21.8,547.0,0.0,0
2023-06-17 10:00:00,23.5,685.0,0.0,2
2023-06-17 11:00:00,24.9,793.0,0.0,21
2023-06-17 12:00:00,25.8,863.0,0.0,58
2023-06-17 13:00:00,26.7,889.0,0.0,91
2023-06-17 14:00:00,27.1,877.0,0.0,28
2023-06-17 15:00:00,27.0,808.0,0.0,100
2023-06-17 16:00:00,26.6,694.0,0.0,99
2023-06-17 17:00:00,26.5,549.0,0.0,100
2023-06-17 18:00:00,25.9,372.0,0.0,99
2023-06-17 19:00:00,25.0,224.0,0.0,100
2023-06-17 20:00:00,22.8,88.0,0.0,100
2023-06-17 21:00:00,20.4,12.0,0.0,100
2023-06-17 22:00:00,23.2,0.0,0.0,99
2023-06-17 23:00:00,20.0,0.0,0.0,98
2023-06-18 00:00:00,17.8,0.0,0.0,61
2023-06-18 01:00:00,16.9,0.0,0.0,89
2023-06-18 02:00:00,14.9,0.0,0.0,86
2023-06-18 03:00:00,14.2,0.0,0.0,27
2023-06-18 04:00:00,14.4,0.0,0.0,87
2023-06-18 05:00:00,15.2,10.0,0.0,97
2023-06-18 06:00:00,17.1,90.0,0.0,100
2023-06-18 07:00:00,19.5,211.0,0.0,100
2023-06-18 08:00:00,21.9,338.0,0.0,82
2023-06-18 09:00:00,24.5,526.0,0.0,10
2023-06-18 10:00:00,26.5,672.0,0.0,10
2023-06-18 11:00:00,27.9,787.0,0.0,5
2023-06-18 12:00:00,28.8,847.0,0.0,18
2023-06-18 13:00:00,28.7,864.0,0.0,19
2023-06-18 14:00:00,29.0,645.0,0.0,73
2023-06-18 15:00:00,29.0,550.0,0.0,92
2023-06-18 16:00:00,29.7,444.0,0.0,100
2023-06-18 17:00:00,29.0,217.0,0.0,100
2023-06-18 18:00:00,28.1,109.0,0.0,100
2023-06-18 19:00:00,26.7,124.0,0.0,100
2023-06-18 20:00:00,26.8,32.0,0.0,100
2023-06-18 21:00:00,25.8,4.0,0.0,100
2023-06-18 22:00:00,23.8,0.0,0.0,65
2023-06-18 23:00:00,21.9,0.0,0.0,100
2023-06-19 00:00:00,21.6,0.0,0.0,100
2023-06-19 01:00:00,21.6,0.0,0.0,100
2023-06-19 02:00:00,20.9,0.0,0.0,100
2023-06-19 03:00:00,20.1,0.0,0.0,100
2023-06-19 04:00:00,19.9,0.0,0.0,97
2023-06-19 05:00:00,19.2,8.0,0.0,92
2023-06-19 06:00:00,19.9,67.0,0.0,43
2023-06-19 07:00:00,21.2,194.0,0.0,100
2023-06-19 08:00:00,22.2,278.0,0.0,100
2023-06-19 09:00:00,23.1,366.0,0.0,100
2023-06-19 10:00:00,24.0,519.0,0.0,100
2023-06-19 11:00:00,25.0,632.0,0.0,100
2023-06-19 12:00:00,25.8,659.0,0.0,100
2023-06-19 13:00:00,26.7,585.0,0.0,100
2023-06-19 14:00:00,26.6,617.0,0.0,100
2023-06-19 15:00:00,26.6,623.0,0.0,100
2023-06-19 16:00:00,26.5,536.0,0.0,46
2023-06-19 17:00:00,27.0,515.0,0.0,91
2023-06-19 18:00:00,26.8,344.0,0.0,99
2023-06-19 19:00:00,26.3,200.0,0.0,100
2023-06-19 20:00:00,24.6,81.0,0.0,99
2023-06-19 21:00:00,22.6,12.0,0.0,100
2023-06-19 22:00:00,22.6,0.0,0.0,100
2023-06-19 23:00:00,21.8,0.0,0.0,100
2023-06-20 00:00:00,21.2,0.0,0.0,100
2023-06-20 01:00:00,20.1,0.0,0.0,100
2023-06-20 02:00:00,20.0,0.0,0.0,100
2023-06-20 03:00:00,19.2,0.0,0.0,100
2023-06-20 04:00:00,19.1,0.0,0.0,100
2023-06-20 05:00:00,19.1,7.0,0.0,99
2023-06-20 06:00:00,19.9,76.0,0.0,100
2023-06-20 07:00:00,20.4,107.0,0.0,99
2023-06-20 08:00:00,22.0,344.0,0.0,99
2023-06-20 09:00:00,23.8,501.0,0.0,30
2023-06-20 10:00:00,25.5,621.0,0.0,28
2023-06-20 11:00:00,27.0,699.0,0.0,64
2023-06-20 12:00:00,28.2,786.0,0.0,51
2023-06-20 13:00:00,30.1,796.0,0.0,39
2023-06-20 14:00:00,30.5,794.0,0.0,99
2023-06-20 15:00:00,30.5,697.0,0.0,98
2023-06-20 16:00:00,30.7,605.0,0.0,99
2023-06-20 17:00:00,30.3,367.0,0.0,100
2023-06-20 18:00:00,24.9,240.0,0.0,100
2023-06-20 19:00:00,24.1,95.0,0.0,100
2023-06-20 20:00:00,22.7,25.0,0.0,99
2023-06-20 21:00:00,19.6,5.0,0.0,100
2023-06-20 22:00:00,20.0,0.0,0.0,17
2023-06-20 23:00:00,19.2,0.0,0.0,3
2023-06-21 00:00:00,19.1,0.0,0.0,5
2023-06-21 01:00:00,18.7,0.0,0.0,80
2023-06-21 02:00:00,17.9,0.0,0.0,100
2023-06-21 03:00:00,17.5,0.0,0.0,100
2023-06-21 04:00:00,17.5,0.0,0.0,78
2023-06-21 05:00:00,17.9,9.0,0.0,74
2023-06-21 06:00:00,18.9,86.0,0.0,69
2023-06-21 07:00:00,20.4,217.0,0.0,25
2023-06-21 08:00:00,22.0,368.0,0.0,91
2023-06-21 09:00:00,23.2,503.0,0.0,62
2023-06-21 10:00:00,23.8,495.0,0.0,74
2023-06-21 11:00:00,24.1,366.0,0.0,96
2023-06-21 12:00:00,23.5,363.0,0.0,75
2023-06-21 13:00:00,22.6,657.0,0.0,81
2023-06-21 14:00:00,25.1,602.0,0.0,58
2023-06-21 15:00:00,26.0,604.0,0.0,92
2023-06-21 16:00:00,25.6,519.0,0.0,30
2023-06-21 17:00:00,26.1,510.0,0.0,41
2023-06-21 18:00:00,25.7,268.0,0.0,20
2023-06-21 19:00:00,25.0,205.0,0.0,65
2023-06-21 20:00:00,23.8,90.0,0.0,79
2023-06-21 21:00:00,22.0,13.0,0.0,76
2023-06-21 22:00:00,20.5,0.0,0.0,90
2023-06-21 23:00:00,19.4,0.0,0.0,100
2023-06-22 00:00:00,19.5,0.0,0.0,100
2023-06-22 01:00:00,21.6,0.0,0.0,100
2023-06-22 02:00:00,20.6,0.0,0.0,100
2023-06-22 03:00:00,19.5,0.0,0.0,100
2023-06-22 04:00:00,19.1,0.0,0.0,100
2023-06-22 05:00:00,19.0,4.0,0.0,100
2023-06-22 06:00:00,19.4,27.0,0.0,100
2023-06-22 07:00:00,20.0,119.0,0.0,82
2023-06-22 08:00:00,21.6,313.0,0.0,98
2023-06-22 09:00:00,23.8,422.0,0.0,100
2023-06-22 10:00:00,25.2,465.0,0.0,100
2023-06-22 11:00:00,26.7,618.0,0.0,100
2023-06-22 12:00:00,25.6,331.0,0.0,100
2023-06-22 13:00:00,22.5,323.0,0.0,100
2023-06-22 14:00:00,22.7,358.0,0.0,100
2023-06-22 15:00:00,22.9,224.0,0.0,100
2023-06-22 16:00:00,22.0,154.0,0.0,100
2023-06-22 17:00:00,21.5,125.0,0.0,100
2023-06-22 18:00:00,21.5,53.0,0.0,99
2023-06-22 19:00:00,22.2,183.0,0.0,58
2023-06-22 20:00:00,22.3,94.0,0.0,36
2023-06-22 21:00:00,21.5,12.0,0.0,99
2023-06-22 22:00:00,20.1,0.0,0.0,98
2023-06-22 23:00:00,17.9,0.0,0.0,100
2023-06-23 00:00:00,17.4,0.0,0.0,100
2023-06-23 01:00:00,17.1,0.0,0.0,98
2023-06-23 02:00:00,17.0,0.0,0.0,100
2023-06-23 03:00:00,16.6,0.0,0.0,100
2023-06-23 04:00:00,16.1,0.0,0.0,100
2023-06-23 05:00:00,15.6,6.0,0.0,100
2023-06-23 06:00:00,16.0,45.0,0.0,100
2023-06-23 07:00:00,16.8,139.0,0.0,57
2023-06-23 08:00:00,18.0,282.0,0.0,37
2023-06-23 09:00:00,19.2,417.0,0.0,45
2023-06-23 10:00:00,20.3,564.0,0.0,46
2023-06-23 11:00:00,21.1,584.0,0.0,55
2023-06-23 12:00:00,22.1,703.0,0.0,10
2023-06-23 13:00:00,23.0,792.0,0.0,6
2023-06-23 14:00:00,23.4,731.0,0.0,31
2023-06-23 15:00:00,23.5,618.0,0.0,40
2023-06-23 16:00:00,23.5,507.0,0.0,63
2023-06-23 17:00:00,23.6,442.0,0.0,72
2023-06-23 18:00:00,23.3,365.0,0.0,44
2023-06-23 19:00:00,22.6,225.0,0.0,28
2023-06-23 20:00:00,20.7,92.0,0.0,44
2023-06-23 21:00:00,18.6,13.0,0.0,33
2023-06-23 22:00:00,17.7,0.0,0.0,62
2023-06-23 23:00:00,16.8,0.0,0.0,18
2023-06-24 00:00:00,18.2,0.0,0.0,0
2023-06-24 01:00:00,17.9,0.0,0.0,1
2023-06-24 02:00:00,17.5,0.0,0.0,12
2023-06-24 03:00:00,15.3,0.0,0.0,8
2023-06-24 04:00:00,15.1,0.0,0.0,16
2023-06-24 05:00:00,15.2,9.0,0.0,8
2023-06-24 06:00:00,17.1,85.0,0.0,6
2023-06-24 07:00:00,19.1,215.0,0.0,1
2023-06-24 08:00:00,21.0,372.0,0.0,3
2023-06-24 09:00:00,22.0,524.0,0.0,0
2023-06-24 10:00:00,23.1,657.0,0.0,5
2023-06-24 11:00:00,24.1,723.0,0.0,22
2023-06-24 12:00:00,24.8,742.0,0.0,19
2023-06-24 13:00:00,26.5,798.0,0.0,28
2023-06-24 14:00:00,27.0,844.0,0.0,2
2023-06-24 15:00:00,27.1,782.0,0.0,1
2023-06-24 16:00:00,26.8,671.0,0.0,3
2023-06-24 17:00:00,26.6,527.0,0.0,1
2023-06-24 18:00:00,26.1,392.0,0.0,1
2023-06-24 19:00:00,24.7,239.0,0.0,0
2023-06-24 20:00:00,22.6,102.0,0.0,0
2023-06-24 21:00:00,20.9,14.0,0.0,0
2023-06-24 22:00:00,22.1,0.0,0.0,0
2023-06-24 23:00:00,17.9,0.0,0.0,0
2023-06-25 00:00:00,16.9,0.0,0.0,0
2023-06-25 01:00:00,17.2,0.0,0.0,0
2023-06-25 02:00:00,16.7,0.0,0.0,0
2023-06-25 03:00:00,17.0,0.0,0.0,0
2023-06-25 04:00:00,17.0,0.0,0.0,0
2023-06-25 05:00:00,17.2,9.0,0.0,0
2023-06-25 06:00:00,18.8,88.0,0.0,0
2023-06-25 07:00:00,20.8,222.0,0.0,0
2023-06-25 08:00:00,22.9,376.0,0.0,0
2023-06-25 09:00:00,24.9,528.0,0.0,0
2023-06-25 10:00:00,26.6,664.0,0.0,0
2023-06-25 11:00:00,27.7,771.0,0.0,0
2023-06-25 12:00:00,28.4,840.0,0.0,0
2023-06-25 13:00:00,29.2,869.0,0.0,0
2023-06-25 14:00:00,29.3,813.0,0.0,0
2023-06-25 15:00:00,29.5,755.0,0.0,0
2023-06-25 16:00:00,29.9,648.0,0.0,2
2023-06-25 17:00:00,30.0,538.0,0.0,1
2023-06-25 18:00:00,29.6,393.0,0.0,34
2023-06-25 19:00:00,28.2,238.0,0.0,5
2023-06-25 20:00:00,26.4,102.0,0.0,1
2023-06-25 21:00:00,24.9,14.0,0.0,0
2023-06-25 22:00:00,23.2,0.0,0.0,0
2023-06-25 23:00:00,22.1,0.0,0.0,0
2023-06-26 00:00:00,21.2,0.0,0.0,0
2023-06-26 01:00:00,20.7,0.0,0.0,0
2023-06-26 02:00:00,19.8,0.0,0.0,0
2023-06-26 03:00:00,19.3,0.0,0.0,0
2023-06-26 04:00:00,18.5,0.0,0.0,0
2023-06-26 05:00:00,18.6,9.0,0.0,7
2023-06-26 06:00:00,19.8,88.0,0.0,43
2023-06-26 07:00:00,20.0,220.0,0.0,8
2023-06-26 08:00:00,20.5,352.0,0.0,72
2023-06-26 09:00:00,21.1,442.0,0.0,72
2023-06-26 10:00:00,21.9,594.0,0.0,75
2023-06-26 11:00:00,22.5,661.0,0.0,98
2023-06-26 12:00:00,23.0,756.0,0.0,100
2023-06-26 13:00:00,23.8,796.0,0.0,80
2023-06-26 14:00:00,24.1,825.0,0.0,100
2023-06-26 15:00:00,23.9,680.0,0.0,59
2023-06-26 16:00:00,23.4,588.0,0.0,54
2023-06-26 17:00:00,22.5,461.0,0.0,94
2023-06-26 18:00:00,21.8,318.0,0.0,100
2023-06-26 19:00:00,20.9,113.0,0.0,100
2023-06-26 20:00:00,20.0,67.0,0.0,100
2023-06-26 21:00:00,19.1,11.0,0.0,100
2023-06-26 22:00:00,17.7,0.0,0.0,100
2023-06-26 23:00:00,16.2,0.0,0.0,100
2023-06-27 00:00:00,15.1,0.0,0.0,100
2023-06-27 01:00:00,16.0,0.0,0.0,100
2023-06-27 02:00:00,14.3,0.0,0.0,98
2023-06-27 03:00:00,14.4,0.0,0.0,100
2023-06-27 04:00:00,14.8,0.0,0.0,100
2023-06-27 05:00:00,14.6,7.0,0.0,90
2023-06-27 06:00:00,15.1,66.0,0.0,100
2023-06-27 07:00:00,16.3,190.0,0.0,100
2023-06-27 08:00:00,17.5,289.0,0.0,100
2023-06-27 09:00:00,18.6,397.0,0.0,98
2023-06-27 10:00:00,20.0,592.0,0.0,99
2023-06-27 11:00:00,20.8,614.0,0.0,100
2023-06-27 12:00:00,21.1,584.0,0.0,100
2023-06-27 13:00:00,21.5,605.0,0.0,100
2023-06-27 14:00:00,21.0,383.0,0.0,100
2023-06-27 15:00:00,22.0,698.0,0.0,100
2023-06-27 16:00:00,21.2,520.0,0.0,96
2023-06-27 17:00:00,21.1,313.0,0.0,100
2023-06-27 18:00:00,20.5,176.0,0.0,100
2023-06-27 19:00:00,19.8,74.0,0.0,100
2023-06-27 20:00:00,19.1,23.0,0.0,100
2023-06-27 21:00:00,18.7,3.0,0.0,100
2023-06-27 22:00:00,18.0,0.0,0.0,100
2023-06-27 23:00:00,17.3,0.0,0.0,100
2023-06-28 00:00:00,16.5,0.0,0.0,100
2023-06-28 01:00:00,16.8,0.0,0.0,100
2023-06-28 02:00:00,15.8,0.0,0.0,100
2023-06-28 03:00:00,15.8,0.0,0.0,100
2023-06-28 04:00:00,15.6,0.0,0.0,100
2023-06-28 05:00:00,15.1,6.0,0.0,90
2023-06-28 06:00:00,15.4,57.0,0.0,100
2023-06-28 07:00:00,15.8,96.0,0.0,98
2023-06-28 08:00:00,16.2,158.0,0.0,100
2023-06-28 09:00:00,16.8,199.0,0.0,100
2023-06-28 10:00:00,17.8,305.0,0.0,98
2023-06-28 11:00:00,19.4,525.0,0.0,100
2023-06-28 12:00:00,19.6,361.0,0.0,100
2023-06-28 13:00:00,19.5,327.0,0.0,100
2023-06-28 14:00:00,20.7,538.0,0.0,71
2023-06-28 15:00:00,21.2,482.0,0.0,100
2023-06-28 16:00:00,21.4,317.0,0.0,100
2023-06-28 17:00:00,21.8,369.0,0.0,54
2023-06-28 18:00:00,21.7,347.0,0.0,15
2023-06-28 19:00:00,21.3,221.0,0.0,7
2023-06-28 20:00:00,20.0,103.0,0.0,28
2023-06-28 21:00:00,18.8,12.0,0.0,88
2023-06-28 22:00:00,19.0,0.0,0.0,65
2023-06-28 23:00:00,18.3,0.0,0.0,43
2023-06-29 00:00:00,16.9,0.0,0.0,35
2023-06-29 01:00:00,16.9,0.0,0.0,26
2023-06-29 02:00:00,16.9,0.0,0.0,10
2023-06-29 03:00:00,17.0,0.0,0.0,83
2023-06-29 04:00:00,16.9,0.0,0.0,99
2023-06-29 05:00:00,17.3,6.0,0.0,88
2023-06-29 06:00:00,18.2,64.0,0.0,100
2023-06-29 07:00:00,19.9,168.0,0.0,100
2023-06-29 08:00:00,21.1,234.0,0.0,100
2023-06-29 09:00:00,22.7,380.0,0.0,71
2023-06-29 10:00:00,23.8,510.0,0.0,100
2023-06-29 11:00:00,24.2,430.0,0.0,100
2023-06-29 12:00:00,23.4,261.0,0.0,100
2023-06-29 13:00:00,25.5,324.0,0.0,100
2023-06-29 14:00:00,22.5,360.0,0.0,100
2023-06-29 15:00:00,22.0,163.0,0.0,100
2023-06-29 16:00:00,22.5,243.0,0.0,98
2023-06-29 17:00:00,21.5,272.0,0.0,100
2023-06-29 18:00:00,20.4,136.0,0.0,100
2023-06-29 19:00:00,20.0,101.0,0.0,89
2023-06-29 20:00:00,19.5,70.0,0.0,80
2023-06-29 21:00:00,18.6,8.0,0.0,98
2023-06-29 22:00:00,18.9,0.0,0.0,100
2023-06-29 23:00:00,18.7,0.0,0.0,100
2023-06-30 00:00:00,18.4,0.0,0.0,100
2023-06-30 01:00:00,17.1,0.0,0.0,100
2023-06-30 02:00:00,16.6,0.0,0.0,100
2023-06-30 03:00:00,16.3,0.0,0.0,100
2023-06-30 04:00:00,15.9,0.0,0.0,100
2023-06-30 05:00:00,15.5,1.0,0.0,100
2023-06-30 06:00:00,15.1,12.0,0.0,100
2023-06-30 07:00:00,15.1,100.0,0.0,100
2023-06-30 08:00:00,15.6,208.0,0.0,64
2023-06-30 09:00:00,16.5,407.0,0.0,68
2023-06-30 10:00:00,17.1,452.0,0.0,51
2023-06-30 11:00:00,18.4,694.0,0.0,50
2023-06-30 12:00:00,19.4,810.0,0.0,50
2023-06-30 13:00:00,20.6,761.0,0.0,28
2023-06-30 14:00:00,21.4,826.0,0.0,82
2023-06-30 15:00:00,21.9,660.0,0.0,100
2023-06-30 16:00:00,21.5,522.0,0.0,93
2023-06-30 17:00:00,21.5,492.0,0.0,100
2023-06-30 18:00:00,20.5,255.0,0.0,99
2023-06-30 19:00:00,19.8,215.0,0.0,94
2023-06-30 20:00:00,18.0,100.0,0.0,59
2023-06-30 21:00:00,16.1,14.0,0.0,99
2023-06-30 22:00:00,16.2,0.0,0.0,100
2023-06-30 23:00:00,16.1,0.0,0.0,100
